,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
4356,226,6870,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0],4.5,3.534045815295815
4357,226,6936,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.446259709557582
4358,226,6942,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.508199112978525
4359,226,7009,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.5729166666666665
4360,226,7147,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.4564429495202336
4361,226,7160,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],1.0,3.6078869047619047
4362,226,8360,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0],4.0,3.453785561273951
4363,226,8614,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4758403361344534
4364,226,8784,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.508199112978525
4365,226,30825,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.5595238095238093
4366,226,33493,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,3.3351134293757245
4367,226,37384,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],2.5,3.5595238095238093
4368,226,46965,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0],3.0,3.2373952075484507
4369,226,47044,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],2.0,3.4340664032006245
4370,226,53000,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0],1.5,3.1231884057971016
4371,226,55765,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],5.0,3.4885912698412693
4372,226,55820,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.6078869047619047
4373,226,56805,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],3.5,3.4985119047619047
4374,226,59784,"[3.48484848 3.47368421 3.375      3.55952381 3.40425532 3.39215686
 3.2704918  3.64285714 3.25       2.86956522 3.57291667 3.38636364
 3.25       3.4375     3.41666667 3.5        4.125      3.41666667
 0.         0.        ]",[0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0],4.0,3.5607399646657627
4375,227,17,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,4.154032258064516
4376,227,750,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],4.5,4.375
4377,227,2396,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.219354838709677
4378,227,7147,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.936021505376344
4379,227,8914,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],4.5,4.204032258064516
4380,227,36529,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 0 0],4.5,4.223216438579342
4381,227,59315,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],4.5,4.051515151515152
4382,227,59369,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],4.5,4.179020548224177
4383,227,87232,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0],4.5,4.167159090909091
4384,227,99813,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,4.143939393939394
4385,227,102445,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],4.0,3.988636363636364
4386,227,105844,"[4.05       4.33333333 4.5        4.35       3.5        4.05
 3.95454545 4.22222222 4.28125    0.         4.25806452 4.2
 4.15       4.5        4.4        4.         3.8        4.5
 4.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.258064516129032
4387,228,1091,"[3.5        3.5        4.         2.         0.         4.
 3.625      3.5        3.6875     3.83333333 3.         0.
 3.85714286 0.         4.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,2.0
4388,228,1214,"[3.5        3.5        4.         2.         0.         4.
 3.625      3.5        3.6875     3.83333333 3.         0.
 3.85714286 0.         4.         0.         0.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0],4.5,3.8452380952380953
4389,228,3113,"[3.5        3.5        4.         2.         0.         4.
 3.625      3.5        3.6875     3.83333333 3.         0.
 3.85714286 0.         4.         0.         0.         0.
 0.         0.        ]",[0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0],4.0,3.715277777777778
4390,229,34,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.7976190476190474
4391,229,288,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.785714285714286
4392,229,344,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.611111111111111
4393,229,356,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,4.107142857142858
4394,229,442,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],3.0,3.8084415584415585
4395,229,500,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.7698412698412698
4396,229,508,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.9285714285714284
4397,229,527,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,4.464285714285714
4398,229,592,"[3.81818182 5.         3.66666667 3.61111111 3.66666667 3.88888889
 3.85714286 3.83333333 3.66666667 0.         3.92857143 4.
 3.75       0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.785714285714286
4399,230,150,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0],2.0,2.8868181818181817
4400,230,589,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],0.5,3.159090909090909
4401,230,590,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0],2.5,2.8927272727272726
4402,230,597,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,2.8405017921146953
4403,230,648,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0],2.0,3.1187121212121216
4404,230,912,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],1.5,2.6616161616161618
4405,230,1200,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0],3.0,3.0770454545454546
4406,230,1307,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.5,2.8405017921146953
4407,230,1721,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,2.6616161616161618
4408,230,1883,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],0.5,2.7421527098946457
4409,230,2054,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],2.0,2.980728494623656
4410,230,2641,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],0.5,3.159090909090909
4411,230,3578,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,2.9789898989898993
4412,230,5218,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,2.802993951612903
4413,230,5349,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0],4.0,3.160378787878788
4414,230,7438,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0],1.0,2.926767676767677
4415,230,8626,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0],1.5,2.958333333333333
4416,230,33166,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],1.5,2.5727272727272728
4417,230,33794,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0],4.5,2.875505050505051
4418,230,53996,"[3.24       2.6        2.46875    2.90322581 3.125      2.77777778
 3.15151515 2.6        3.08333333 2.75       2.54545455 3.
 3.16666667 2.375      2.25       0.         2.875      0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0],5.0,3.069128787878788
4419,231,527,"[4.33333333 0.         0.         3.66666667 0.         3.5
 4.5        4.5        4.         4.5        3.6        0.
 4.         0.         0.         0.         3.         0.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0],2.0,3.6
4420,231,589,"[4.33333333 0.         0.         3.66666667 0.         3.5
 4.5        4.5        4.         4.5        3.6        0.
 4.         0.         0.         0.         3.         0.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],5.0,4.25
4421,231,1036,"[4.33333333 0.         0.         3.66666667 0.         3.5
 4.5        4.5        4.         4.5        3.6        0.
 4.         0.         0.         0.         3.         0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],5.0,4.333333333333333
4422,232,2,"[3.16942149 3.07142857 2.99152542 3.12962963 3.0859375  3.27647059
 3.2969697  3.47402597 3.31294964 2.9375     3.50903614 3.47222222
 3.27027027 3.13793103 3.96666667 3.57142857 3.62       3.66666667
 4.5        0.        ]",[1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.082294803777373
4423,232,145,"[3.16942149 3.07142857 2.99152542 3.12962963 3.0859375  3.27647059
 3.2969697  3.47402597 3.31294964 2.9375     3.50903614 3.47222222
 3.27027027 3.13793103 3.96666667 3.57142857 3.62       3.66666667
 4.5        0.        ]",[0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],3.5,3.3445222170982767
